"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"78757","Austin","TX","Austin-Round Rock","Travis County",1698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1375.5,1490,1437.5,1383,1392,1400,1365,1325,1300,1347,1350,1347,1347,1326,1326,1325,1275,1325,1267.5,1325,1230,1225,1187.5
"06854","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2250,2100,2000,2125,2100,2000,1912.5,2100,2125,2125,2250,2137.5,2137.5,2125,2000,2000,2000,2000,2300,2250,2095,1995,2000,2180,2175,2150,2175,2100,2150,2100,2250,2250,2450,2250,2125,2100,2075,2150,2000,1900,1875,1900,1995,2000,2040,1900,1900,1947.5,2075,2100,2150,2030,1990,2000,2000,2000,2197.5,2125,2214,2150,2100,2095,2030
"97201","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972,2048.5,2060,2137,2051.5,2100,1995,1995,1950,1895,1910.5,1895,1988,2102.5,2053,2128,1995,2170,2310,2310,2270.5,2187
"91101","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318,3230,3150,2995,3010,3100,2942.5,2805,2815,2777,2985,2711,2923.5,3000,2884,2923.5,2914,2750,2810,2950,2775
"66604","Topeka","KS","Topeka","Shawnee County",1702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,710,695,680,675,695,649,667.5,650,650,670,625,649,660,685,685,672.5,650,625,660,697.5,695,675
"91354","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,2211.5,2215,2289.5,2368,2281.5,2300,2247,2342.5,2282.5,2380,2400,2292,2311
"48390","Commerce","MI","Detroit-Warren-Dearborn","Oakland County",1704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1574,1425,1400,1450,1425,1395,1375,1350,1350,1350,1350,1385,1425,1450,1472.5,1500,1450,1400,1400,1403,1394.5
"95117","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2242.5,2297.5,2300,2297.5,2395,2395,2400,2397.5,2425,2372.5,2400,2300,2300,2325,2367,2350,2335,2350,2450,2400,2495,2555,2500
"19355","Malvern","PA","Philadelphia-Camden-Wilmington","Chester County",1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,1725,1760,1795,1819,1950,2039,1819,1800,1783.5,1698,1505,1700,1650,1935,1851,1992,1880,1816,1892.5,1794,1830,1812,1936
"33496","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,2292.5,2350,2340,2411,2412,2377.5,2275,2191.5,2063,2322,2304,2148,2022,2026,2042,2072,2119.5,2253,2000
"75201","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1708,,,,,,,,,,,,,,,2200,2082,2077.5,2025,1934,2071,2108,2108,2171,2251,2204.5,2056,2010,1941,1932,1955,1975,2000,1900,1932,1943,2165,2117,1836.5,1770,1828,2006,2006,1990,2006,2088,2200,2245,2179,2101,2131,2107,2093,2132,1880,1925,2124,2114,2280.5,2355,2217,2175,2120,2083,2175,2212.5,2192.5,2288,2420,2320,2504,2287,2333,2425,2048,2380,2560,2310,2181.5,2255,2203,2212,2219,2305,2234,2230,2302.5,2375,2289,2280.5,2537.5,2495.5,2587.5,2528.5,2455,2430,2420,2420,2430,2525,2525
"60077","Skokie","IL","Chicago-Naperville-Elgin","Cook County",1709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1450,1425,1550,1487.5,1550,1400,1300,1299,1400,1350,1390,1382.5,1425,1437.5,1400,1380,1350,1350,1400,1350
"98101","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3853.5,3700,3500,3356,3380,3485,3500,3515,3517,3586,3750,3659,3402.5,3348,3586,3507.5,3440
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1972.5,1980,1990,1980,1975,1965,2000,2065,2100,2052.5,2162.5,2155,2190,2170,2195,2135,2115,2097.5,2122.5,2120,2125,2125,2165,2220,2240,2225,2250,2200,2165,2175,2270,2300,2295,2230,2250,2240,2240,2320,2280,2280,2292.5,2300,2275,2265,2302.5,2317.5,2337.5,2340,2395,2400,2357.5,2365,2365,2395,2355,2365,2360,2365,2395,2370,2397.5
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2100,2100,2125,2100,2100,2125,2065,2045,2180,2140,2235,2250,2270,2230,2220,2195,2180,2190,2205,2210,2217.5,2235,2295,2300,2305,2295,2320,2295,2270,2300,2372.5,2300,2297.5,2315,2320,2300,2327.5,2340,2300,2345,2370,2410,2405,2390,2367.5,2360,2395,2415,2415,2435,2445,2430,2440,2450,2442.5,2420,2445,2450,2430,2440,2455
"20708","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",1713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360,1340,1340,1338,1386,1365,1365,1355,1375,1375,1385,1385,1363,1335,1350,1384.5,1415,1450,1440,1428,1435,1415,1443,1435
"92081","Vista","CA","San Diego-Carlsbad","San Diego County",1714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.5,1726,1722,1758,1741,1750,1745,1700,1750.5,1788.5,1752.5,1786.5,1748,1862,1884.5,1779,1917.5,1995.5,1808,1775,1857,1823,1790,1980,1859
"47408","Bloomington","IN","Bloomington","Monroe County",1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1200,1125,1125,1097.5,1112.5,1100,1227.5,1275,1277.5,1240,1250,1250,1350,1330,1350,1200,1237.5,1299,1400,1375,1386.5,1399
"73119","Oklahoma City","OK","Oklahoma City","Oklahoma County",1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,712.5,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725
"34747","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",1717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473,1320,1300,1325,1307.5,1347.5,1342.5,1345,1375,1375,1375,1400,1400,1400,1440,1400,1469.5,1465,1469,1452,1425,1395,1409,1399,1413.5,1495,1414,1500,1459,1489,1424,1447.5,1325,1342.5,1365,1400,1430,1435,1427.5,1430,1430,1430,1456,1466,1456.5,1519,1539,1579,1544,1499,1500,1469,1495,1507
"30345","Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1504,1504,1502,1504,1502.5,1520,1517.5,1560,1555,1585,1585,1583.5,1585,1559
"06514","Hamden","CT","New Haven-Milford","New Haven County",1719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1285,1350,1375,1390,1350,1350,1300,1295,1300,1350,1350,1300,1312.5,1300,1300,1325,1350,1395,1400,1400,1350,1350
"97003","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",1720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,1455,1405,1500,1587.5,1615,1615,1570,1550,1565,1555,1525,1528.5,1570,1587.5,1640,1635,1650,1635,1515,1520,1495,1495
"43054","New Albany","OH","Columbus","Franklin County",1721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1410,1454,1432,1505,1267,1315,1373.5,1371.5,1368,1158,1332.5,1268,1296,1296
"32701","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",1722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,850,850,850,895,850,800,800,820,825,820,835,840,845,865,850,867.5,862.5,935,962.5,1030,950,953,950,975,995,1004.5,1001.5,1054,1003,980.5,984,979,1000,969,995,1094,1072.5,1100,1261,1192,1144,1172.5,1190,1183,1175,1174,1114,1169,1219,1200,1247,1299,1278,1298,1290.5,1298,1276.5,1342
"33629","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1562,1795,1750,1597,1595,1595,1595,1595,1575,1544.5,1595,1700,1500,1500,1500,1595,1645,1644.5,1644.5,1595,1599,1795
"98405","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442,1285,1170,1295,1299.5,1275,1300,1257,1395,1445,1197.5,1274.5,1350,1487.5,1595,1425,1475,1325,1390
"98112","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2492.5,2495,2500,2500,2325,2350,2300,2500,2500,2599.5,2797.5,2797.5,2650,2500,2547.5,2500,2500,2500
"07631","Englewood","NJ","New York-Newark-Jersey City","Bergen County",1726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2601.5,2550,2550,2575,2700,2696,2652.5,2650,2589,2595,2580,2607,2605,2553.5,2639.5,2660,2725,2765,2750,2747.5,2720,2720,2725,2746.5
"29201","Columbia","SC","Columbia","Richland County",1727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1197.5,1150,1212.5,1172.5,1195,1175,1195,1175,1175,1097.5,1100,1175,1190,1200,1187.5,1185,1100,1190,1200,1180,1200,1190,1190
"98037","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",1728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1530,1500,1435,1439,1548,1615.5,1586,1531,1557.5,1630,1664,1655.5,1584,1620,1615
"22408","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",1729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,1530,1530,1450,1450,1450,1438,1495,1501.5,1560,1570,1468
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1730,,,,,,,,,2400,2472.5,2500,2700,2865,2850,2855,2800,2700,2400,2372.5,2400,2700,2600,2750,2795,2800,2800,2900,2850,2600,2600,2700,2800,2850,2895,2995,2900,2900,2700,2957,2897.5,2900,2800,2820,2900,2850,2900,2950,2995,2875,2900,2875,2850,2850,2850,2900,2900,3000,3000,2950,2900,2900,2900,2897.5,2850,2900,2900,2900,2900,2950,2800,2950,2900,2875,2850,2750,2800,2850,2900,2950,2960,2950,2900,2850,2850,2850,2850,2900,3000,3000,2950,2995,2995,3000,3000,3000,2950,2950,3075,3025,3100
"98040","Mercer Island","WA","Seattle-Tacoma-Bellevue","King County",1731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,2469,2543.5,2630.5,2500,2400,2413,2445,2395,2356,2451.5,2515.5,2522.5,2486,2599,2600,2838.5,2757.5,2585,2397.5,2300,2304.5,2440,2244
"32832","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1394.5,1353,1320.5,1319,1353,1395,1444.5,1466.5,1458,1458,1479,1490,1495,1480,1500,1580,1620,1552.5,1549,1555.5,1513,1498.5,1496,1489
"85024","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1020.5,1108,1100,1108,1090,1085,1064,1157.5,1162,1173,1172,1195,1188,1246,1268.5,1256,1288,1393,1285.5
"60187","Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",1734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1662.5,1514.5,1504,1533,1718,1800,1709,1649,1582,1588.5,1704,1566,1575,1684,1697
"14227","Cheektowaga","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.5,886,872,875,888,895.5,901.5,856,845,913.5,850,865
"92284","Yucca Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,750,795,775,795,785,797.5,800,750,775,775,797.5,825,875,825,837.5,862.5,850,862.5,850
"01851","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",1737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1400,1450,1450,1449,1399,1417.5,1395,1375,1347.5,1350,1425,1445,1425,1450,1485,1475,1450,1450,1475,1475,1457.5
"70130","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,2150,2200,2150,2324,2361.5,2200,2200,2150,2200,2125,2150,2100,2050,1900,1790,1790,1825,1800,1800,1800,1875,1800,1805,1847.5
"17109","Progress","PA","Harrisburg-Carlisle","Dauphin County",1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,875.5,875,893,925,930,940,910,891,881,865,880,895,890,890,900,930,975,980,995,968,960,976,975
"55378","Savage","MN","Minneapolis-St. Paul-Bloomington","Scott County",1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.5,1355,1462,1617,1600,1629,1637,1639,1550,1576,1534.5,1534.5,1510
"90404","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,3300,3350,3450,3200,3495,3500,3425,3250,3272.5,3195,3297.5,3450,3450,3275,3250,3250,3322.5,3325,3295,3495,3500,3600,3300
"76011","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.5,997.5,1015,1017.5,1025,1050,1035,1060,1027.5,1010,994,998,990,1009.5,1030,1055,1050,1055,1115,1091,1100,1072,1067.5,1010
"80113","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,1975,2100,1875,1915,1940,1980,1917.5,1995,1895,1850,1895
"06105","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1100,1050,1050,1112.5,1137.5,1137.5,1137.5,1100,1100,1100,1100,1100,1100,1100,1100,1175,1100,1100,1050,1050,1095,1175
"43202","Columbus","OH","Columbus","Franklin County",1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5,900,899,910,950,1050,1025,896,825,899,910,910,900,930,949,940,950,1000,950,925,925,925,925,925
"60559","Westmont","IL","Chicago-Naperville-Elgin","DuPage County",1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1192.5,1215,1240,1287.5,1285,1300,1325,1250,1392,1297,1340.5,1266,1303,1350,1374,1379,1379,1364,1289,1198.5,1236,1305,1285
"98106","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,1887,1932.5,1848,1895,1900,1886.5,1856,1850,1802,1800,1840,1867.5,1840,1917,1800,1850,1862,1857,1919
"38122","Memphis","TN","Memphis","Shelby County",1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,595,650,650,599,650,599.5,599,599,650,650,650,637.5,625,625,650,600,600,600,637.5,650,600,625,650,625,625
"91030","South Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2225,2200,2200,2350,2147.5,2200,2525,2272.5,2295,2295,2372.5,2400,2400,2350,2395,2450,2350
"92694","Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange County",1750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2525,2525,2525,2550,2550,2525,2525,2505,2505,2475,2425.5,2385
"85013","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,1050,1065,1100,1230,1215,1200,1115,1090,1050,1075,1150,1200,1230,1165,1165,1250,1250,1314,1325,1300,1250,1317
"76201","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1150,1182.5,1072.5,1000,1050,1072.5,1025,925,900,999,1024,1099,1200,1200,1175,1095,997,950,1000,1072.5
"32803","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1125,995,1000,1000,1050,1095,1125,1275,1295,1197.5,1145,1100,1197.5,1200,1285,1200,1095,1195,1195,1200,1200,1195,1295,1265,1295,1267.5,1300,1272.5,1281.5,1363.5,1335,1256,1295,1395,1530,1550,1399,1465,1495,1455,1550,1477.5,1574,1580,1650,1655,1634,1599,1619,1589,1557.5,1485,1600,1795,1680,1657.5,1590,1560,1562.5,1552.5,1557.5,1597.5
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2400,2400,2350,2200,2200,2200,2200,2200,2200,2275,2300,2400,2400,2300,2262.5,2225,2200,2250,2300,2300,2400,2450,2425,2250,2200,2200,2200,2300,2200,2200,2400,2400,2500,2400,2500,2400,2300,2300,2200,2400,2250,2400,2400,2500,2500,2500,2500,2400,2400,2400,2400,2400,2300,2400,2500,2550,2550,2600,2550,2500,2500,2500,2450,2400
"07701","Middletown","NJ","New York-Newark-Jersey City","Monmouth County",1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,1950,2200,2150,2125,2050,2000,1950,1975,2000,2150,2300,2250,2350,2112.5,2212.5,2235,2122.5
"75082","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",1756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,1908,1885.5,1888.5,1910,1870,1867,1691.5,1656,1760,1814,1800,1809.5,1748,1910,1867,1867,1883.5
"98409","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1005,1005,1095,995,1075,1000,1095,1110,1100,1132,1195,1195,1250,1250,1170,1195,1275,1245,1225,1275,1295,1265,1305,1330,1347,1300,1300,1349.5
"47303","Muncie","IN","Muncie","Delaware County",1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.5,650,650,650,650,654.5,697,675,660,657,665,660,660,650,650,650,650,690,725,750,750,750
"28203","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,1667.5,1579.5,1511,1580,1630,1587,1535,1533.5,1395,1434,1532,1459,1539,1555,1569,1579,1625,1610,1525,1569,1554.5,1525,1634,1636.5,1739,1724.5,1695,1724.5,1754,1789,1759,1788,1779,1639,1679,1729,1769,1827,1809.5,1760,1892,1856,1859.5,1849,1877.5,1852,1780,1669,1667,1736,1829.5,1900,1932,1925,1856,1937,1868,1944,1855,1755,1787,1827,1870,1927.5,1963,2069.5,2010,1979,1950,1950,1950,1950
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1543,1600,1600,1643,1600,1597,1600,1600,1650,1625,1560,1560,1600,1575,1600,1599,1581,1600,1604,1650,1650,1625,1622.5,1717,1675
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1761,,,,,,,,,,,,,1950,2000,2000,2000,2000,1950,1953.5,2107,2150,2100,2200,2100,2000,2000,2002,2000,2000,2045.5,2000,2050,2100,2200,2100,2200,2250,2300,2100,2150,2290,2200,2195,2150,2270,2355,2350,2400,2375,2400,2350,2295,2300,2342.5,2300,2335,2317.5,2400,2375,2279,2175,2250,2400,2359,2429,2400,2649,2300,2350,2300,2129,2250,2400,2125,2200,2200,2400,2399,2349.5,2419,2397,2359,2600,2625,2530,2500,2500,2521,2500,2465,2500,2500,2491,2450,2450,2397.5,2400,2345,2384,2371
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1762,,,,,,,,,,,,,,,,,,2400,2500,2400,2400,2600,2800,2900,3100,3025,3321,3200,2750,2700,2750,2799,2850,2900,2920,2892.5,2885,2700,2737.5,2750,2700,2500,2525,2575,2600,2600,2650,2700,2550,2550,3000,2900,2700,2695,2695,2775,2795,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2772.5,2800,2867.5,2900,2995,2900,2950,2900,2800,2792.5,2700,2750,2795,2825,2850,2900,2950,3100,3046.5,2912.5,2800,2800,2750,2800,2875,2850,2850,2850,2900,2850,2825,2850,2850
"92277","Twentynine Palms","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1763,,,,,,,,,,,,,,,,,,,,,,,,,750,795,750,750,750,725,725,700,725,725,750,700,700,699.5,725,750,750,750,750,750,750,725,725,725,700,700,675,695,675,695,700,697,695,700,697,675,695,695,675,690,675,675,675,675,700,685,700,725,662.5,675,650,650,700,700,695,700,737.5,725,700,700,675,697.5,700,725,700,775,750,775,762.5,775,775,762.5,775,750,775,775
