"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"Odenton","MD","Baltimore-Columbia-Towson","Anne Arundel County",926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1775,1799,1766,1762,1785,1830,1795,1805,1836,1865.5,1801.5,1801,1826,1838,1830,1811.5,1826,1850,1835,1835,1750,1845,1832.5
"Neptune","NJ","New York-Newark-Jersey City","Monmouth County",927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662.5,1675,1717,1700,1655,1687.5,1700,1717,1712.5,1725,1725,1712.5,1840,2000,2000,1850,1850,1882.5,1877.5
"Rolla","MO","Rolla","Phelps County",928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,625,595,595,595,595,595,595,595,595,595,590,590,605,605,605,605,605,605,605,595,585,595,600
"Midvale","UT","Salt Lake City","Salt Lake County",929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102.5,1130,1095,1100,1090,1100,1095,1114,1114,1110,1110,1109,1109,1179,1159,1163.5,1189,1194,1228,1209,1210
"Naugatuck","CT","New Haven-Milford","New Haven County",930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1062.5,1037.5,1000,1087.5,1050,1125,1100,1062.5,1100,1050,1100,1125,1100,1200,1225,1200,1050,1100,1200,1150,1190,1195,1200
"Keizer","OR","Salem","Marion County",931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,999,925,975,975,960,985,985,950,950,975,985,995,950,995,1025,1042
"Glendale Heights","IL","Chicago-Naperville-Elgin","DuPage County",932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1458,1300,1200,1210,1334.5,1300,1300,1296.5,1217,1264,1280,1236,1267,1275,1277,1300,1300,1286
"Burlingame","CA","San Francisco-Oakland-Hayward","San Mateo County",933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3507.5,3685,3785,3499.5,3450,3560,3582,3750,3775,3600,3775,3750,3797.5,3800,3790,3730,3760,3785,3647.5
"Ross","PA","Pittsburgh","Allegheny County",934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044.5,1179,1188,1040,1085,1114,1123,1168,1073.5,1253,1200,1109,1100,1134,1115.5,1095,1101,1100,1100,1168,1141,1141.5,1174.5,1189,1260
"Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1125,1120,1110,1105,1125,1122.5,1125,1137.5,1147,1202.5,1172.5,1130,1150,1140,1133,1167.5,1131.5,1160,1176
"Coram","NY","New York-Newark-Jersey City","Suffolk County",936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280,2350,2302,2283.5,2276.5,2210,2075,2140,2351,2310,2250,2247.5,2195,2245,2150,2310,2373.5,2410,2386,2331,2317.5,2492,2457,2413,2536
"Matawan","NJ","New York-Newark-Jersey City","Monmouth County",937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,2218,2240,2191,2198,2190.5,2240,2232,2240,2240,2260,2094,2086,2215,2240,2265,2267.5,2285,2295,2300,2285
"Dover","NH","Boston-Cambridge-Newton","Strafford County",938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1275,1337.5,1300,1400,1250,1350,1350,1297.5,1295,1300,1400,1400,1450,1450,1400,1395,1397.5,1350,1395,1295,1375
"Newington","CT","Hartford-West Hartford-East Hartford","Hartford County",939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.5,1350,1362.5,1300,1350,1350,1375,1450,1300,1397,1350,1375
"Leesburg","FL","Orlando-Kissimmee-Sanford","Lake County",940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.5,778,800,800,785,775,767,769,765,765,765,769,775,812.5,875,950,850,850,835,800,850,875
"Monterey","CA","Salinas","Monterey County",941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2147.5,2150,2035,1950,2047.5,2150,2200,1995,2010,1975,2025,2087.5,2200,2225.5,2205,2100,2205,2272.5,2100,2200,2250,2375
"Millcreek","UT","Salt Lake City","Salt Lake County",942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,837.5,839,825,812.5,799.5,812.5,875,900,900,897.5,895,1000,930,945,955,912.5,950,892.5,1035,1025,995,924,969,1035,1020,1004,1055,1045,1070,1095,1093.5,1110,1055,1027.5,1031,1051,1100,1079,1100,1087,1095,1100,1185,1185,1135,1195,1235
"North Royalton","OH","Cleveland-Elyria","Cuyahoga County",943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1068.5,1072,1118,1123,1104,1115,997,945,955,955,955,945,1098,1051.5,1048.5,994,1039.5,1098,1064,1060,1039
"North Andover","MA","Boston-Cambridge-Newton","Essex County",944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1700,1800,2075,2087.5,2050,1975,1800,1800,1700,1700,1752.5,1785,1800,1820,1795,1817.5,1850,1850,1869,1874,1804.5,1792
"Tewksbury","MA","Boston-Cambridge-Newton","Middlesex County",945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2284,2275.5,2225,2150,2125,2100,2148,2150,2099.5,2050,2063,2075,2127,2099,2135,2173,2100,2150,2040,2009,1992.5
"Madison Heights","MI","Detroit-Warren-Dearborn","Oakland County",946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,892.5,893,821,900,900,900,912.5,928,935.5,933,925,913.5,975,915,905,1000
"Watertown","NY","Watertown-Fort Drum","Jefferson County",947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,825,850,850,850,800,800,800,790,790,800,800,800,800,800,785,800,800,800,800,800,800,800,800
"Granger","IN","South Bend-Mishawaka","Saint Joseph County",948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1381,1395,1410,1402.5,1368.5,1395,1433,1405,1410,1395,1399.5,1395,1399.5,1438,1405,1434.5,1395,1435,1395,1395
"Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",949,,,,,,,,,,,,,1150,1150,1150,1150,1200,1250,1250,1295,1295,1200,1295,1225,1200,1300,1300,1265,1260,1305,1300,1255,1250,1270,1300,1295,1350,1350,1300,1325,1265,1300,1300,1345,1300,1300,1392,1350,1375,1375,1400,1377.5,1425,1400,1395,1450,1450,1390,1400,1400,1450,1422.5,1450,1445,1445,1450,1500,1500,1500,1500,1500,1498,1500,1478,1550,1500,1500,1500,1500,1500,1520,1500,1455,1500,1500,1626.5,1596,1625,1600,1566,1574,1577,1545.5,1500,1500,1500,1500,1550,1600,1550,1600,1550,1500,1550,1495,1495,1525
"Windermere","FL","Orlando-Kissimmee-Sanford","Orange County",950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1655,1600,1595,1615,1572.5,1660,1655,1665,1695,1660,1644.5,1672.5,1640,1700,1642,1650,1645,1573,1575
"Hopewell","VA","Richmond","Hopewell City",951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,645,675,675,685,695,650,650,662.5,675,675,662.5,695,700,700,700,705,675,700,695,685
"Norwood","MA","Boston-Cambridge-Newton","Norfolk County",952,,,,,,,,,,,,,,,,,,,,,,,,,1437.5,1507.5,1425,1460,1450,1500,1500,1535,1500,1500,1525,1550,1575,1586,1550,1600,1550,1525,1550,1550,1525,1550,1525,1597.5,1595,1590,1595,1630,1635,1650,1645,1650,1655,1650,1647.5,1595,1595,1595,1500,1650,1655,1645,1650,1737.5,1725,1695,1582.5,1600,1600,1695,1672.5,1672.5,1700,1772.5,1795,1795,1750,1700,1675,1795,1825,1800,1797.5,1850,1879,1899,1879,1879,1960,1922.5,1886,1895,1940,1975,1984,1995,1995,2000,1925,1925,1925,1925,1925
"Vernon Rockville","CT","Hartford-West Hartford-East Hartford","Tolland County",953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1250,1365,1300,1250,1250,1250,1297.5,1300,1297.5,1275,1275,1300,1292.5,1435,1350,1325,1300,1250,1300,1300
"Lawrence","NJ","Trenton","Mercer County",954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870,1825,1775,1710,1650,1800,1750,1750,1735,1687.5,1660,1925,1975,1950,2015,1970,1977.5,1940,1995,2092.5,2072.5,1927.5,1925,1945
"South Lake Tahoe","CA","Sacramento--Roseville--Arden-Arcade","El Dorado County",955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5,1600,1596,1546,1595,1379,1537.5,1695,1525,1500,1475,1425
"Geneva","IL","Chicago-Naperville-Elgin","Kane County",956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615,1599,1442,1452,1575,1652.5,1550,1547.5,1582.5,1530,1538.5,1620,1588,1515,1465,1460,1455,1500,1565
"Beltsville","MD","Washington-Arlington-Alexandria","Prince Georges County",957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1563,1618,1618,1620,1527.5,1570,1580,1580,1590,1590,1467.5,1490,1590,1590,1636.5,1655,1640,1625,1641.5,1617.5,1572.5,1610,1610,1610
"Long Beach","NY","New York-Newark-Jersey City","Nassau County",958,,,,,,,,,,,,,,,,,,,,,,1850,1875,1900,1900,2125,2500,2400,2600,2325,2050,2162.5,2125,2200,2100,2000,2050,2000,2100,2250,2150,2175,2100,2100,2100,2100,2000,2025,2050,2100,2125,2425,2200,2250,2300,2150,2200,2100,2287.5,2200,2325,2325,2425,2400,2500,2600,2400,2400,2395,2395,2400,2450,2500,2875,2625,2600,2500,2500,2400,2350,2400,2500,2400,2500,2400,2500,2600,2700,3000,2800,2500,2500,2500,2500,2500,2500,2500,2700,2800,2800,2595,2500,2750,2550,2600,2600,2500
"Englewood","NJ","New York-Newark-Jersey City","Bergen County",959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2592,2550,2550,2570,2697.5,2652.5,2650,2650,2590,2590,2572.5,2607,2600,2550,2646,2675,2749.5,2770,2750,2750,2725,2720,2749.5,2750
"East Haven","CT","New Haven-Milford","New Haven County",960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1325,1300,1300,1300,1400,1350,1300,1400,1300,1362.5,1300,1300,1300,1400,1450,1350,1325,1375,1375,1450
"Branford","CT","New Haven-Milford","New Haven County",961,,,,,,,,,,,,,,,,1690,1575,1550,1550,1500,1550,1500,1500,1454,1412.5,1400,1650,1500,1512.5,1450,1460,1462.5,1600,1600,1550,1500,1575,1650,1695,1647.5,1425,1450,1450,1450,1500,1500,1450,1425,1400,1400,1400,1450,1400,1450,1487.5,1487.5,1487.5,1500,1495,1475,1400,1400,1500,1450,1437.5,1450,1500,1500,1500,1450,1450,1500,1500,1450,1425,1400,1450,1500,1400,1400,1350,1400,1350,1450,1450,1450,1500,1500,1500,1500,1500,1500,1550,1400,1425,1450,1612.5,1550,1550,1600,1550,1400,1450,1450,1362.5,1500,1500
"Williston","ND","Williston","Williams County",962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,975,975,970,1000,1000,990,1045,1095,1120,1115,1200,1200,1200,1200
"Ponte Vedra Beach","FL","Jacksonville","Saint Johns County",963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1203,1315,1400,1350,1400,1450,1370,1367.5,1440,1400,1370,1402.5,1405,1445,1425,1375,1365,1345,1352.5,1250,1400
"Harker Heights","TX","Killeen-Temple","Bell County",964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,625,685,625,627.5,625,650,625,620,625,625,602.5,600,625,627.5,625,650,625,625,625,625,625,595,625,625
"Junction City","KS","Junction City","Geary County",965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,700,595,600,649.5,637,625,600,649,650,650,650,650,650,625,625,650,650,650,625,600,595,700,700,730,727.5
"Shaker Heights","OH","Cleveland-Elyria","Cuyahoga County",966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,900,912.5,925,900,900,899.5,895,885,899.5,850,900,900,900,900,900,940,940,950,950,950
"Miami Lakes","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,1750,1750,1745,1750,1790,1795,1840,1895,1900,1860,1850,1865,1905,1915,1950,1930,1915,1902.5,1897.5,1870,1835,1820,1900
"Lisle","IL","Chicago-Naperville-Elgin","DuPage County",968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1535,1550,1555,1495,1450,1470,1385,1360,1400,1535,1675,1632.5,1580,1590,1587.5,1450,1537.5,1490
"Danvers","MA","Boston-Cambridge-Newton","Essex County",969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1900,1900,1905,1990,1957.5,2198,1875,1880,1987.5,2040,2045,1950,1900,1875,1875,2117.5,2350,2315,2335,2125,2020,2145
"Melrose","MA","Boston-Cambridge-Newton","Middlesex County",970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.5,2367.5,2475,2630,2570,2580,2550,2467.5,2266,2267.5,2150,2172.5,2445,2555,2497.5,2565,2557.5,2697,2564,2525,2500,2502.5
"Lower Merion","PA","Philadelphia-Camden-Wilmington","Montgomery County",971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1937.5,2100,2000,1995,2000,1995,1997.5,2100,2100,2170,2047.5,2050,2000,2220,2260,2260,2172.5,2325,2325,2225,2160,2225,2185
"Savage","MN","Minneapolis-St. Paul-Bloomington","Scott County",972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1456,1617,1600,1632,1639,1639,1550,1576,1534.5,1534.5,1510
"Imperial Beach","CA","San Diego-Carlsbad","San Diego County",973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.5,1650,1637.5,1575,1695,1724.5,1825,1825,1750,1695,1650,1697.5,1697.5,1785,1730,1850,1750,1850,1850,1925,1860,1850,1800,1840
"Warrensburg","MO","Warrensburg","Johnson County",974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,550,592.5,590,575,550,550,550,600,600,659,600,625,550
"Tualatin","OR","Portland-Vancouver-Hillsboro","Washington County",975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321,1327.5,1329.5,1345,1345,1375,1305,1295,1295,1307.5,1354,1322,1362,1395,1461,1468.5,1468.5,1461,1395,1478,1424,1443.5
"Easton","PA","Allentown-Bethlehem-Easton","Northampton County",976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1095,1050,1095,1000,1175,1200,1194,1250,1240,1150,1295,1150,1100,1100
"Superior","WI","Duluth","Douglas County",977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,775,775,800,812.5,835,850,850,850,797.5,822.5,797.5,850,800,785,835,847.5,850,850,850,850,825
"Dana Point","CA","Los Angeles-Long Beach-Anaheim","Orange County",978,,,,,,,,,,2300,2595,2825,2700,2500,2348,2336.5,2300,2272.5,2500,2437.5,2350,2200,2350,2100,2000,2100,2250,2322.5,2400,2400,2400,2350,2285,2350,2300,2250,2206.5,2201,2350,2400,2485,2500,2300,2600,2500,2350,2372.5,2350,2485,2395,2400,2487.5,2597.5,2511,2492.5,2575,2500,2500,2495,2495,2397.5,2345,2328,2347.5,2444,2582,2445,2350,2409.5,2400,2400,2475,2475,2572.5,2500,2500,2471,2500,2519.5,2397.5,2397.5,2372.5,2500,2425,2400,2525,2631.5,2757.5,2600,2597.5,2515,2550,2541,2597.5,2656,2619.5,2514,2567,2574,2509,2585,2514,2700,2729,2682,2647,2587
"Wakefield","MA","Boston-Cambridge-Newton","Middlesex County",979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,2417,2400,2413,2500,2550,2400,2175,2217.5,2370,2400,2500
"New London","CT","Norwich-New London","New London County",980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1050,1061,1200,1262.5,1100,1088,1150,1088,1200,1200,1125,1095,1119,1100,1100,1100,1125,1154,1158,1158,1158
"Temple Hills","MD","Washington-Arlington-Alexandria","Prince Georges County",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1298,1316,1311,1320,1295,1270,1234,1280,1217.5,1215,1190,1193,1266.5,1340,1432.5,1397,1330,1335,1300,1310,1305,1360,1350
"Morrisville","NC","Raleigh","Wake County",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.5,1190,1300,1370,1405,1327.5,1300,1359,1284.5,1359,1337,1359,1320,1345,1420,1405,1399,1474.5,1380,1394,1345,1359.5,1387,1340,1350
"Cornelius","NC","Charlotte-Concord-Gastonia","Mecklenburg County",983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1150,1150,1200,1210,1199,1187,1175,1165,1150,1095,1127,1134,1132,1150,1200,1222,1249,1212,1200,1225,1200,1193,1150
"South Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2225,2195,2197.5,2350,2147.5,2200,2525,2272.5,2295,2295,2372.5,2400,2400,2350,2395,2450,2350
"Lochearn","MD","Baltimore-Columbia-Towson","Baltimore County",985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1027.5,1024,1036,1055.5,1037,1048,1025,1015,1028,1050,1055,1095
"Homewood","AL","Birmingham-Hoover","Jefferson County",986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1000,1084.5,1050,1035,1025,1035,1035,1060,1017.5,1044.5,1075,1050,1100,1039,1170,1180,1012.5
"Moon","PA","Pittsburgh","Allegheny County",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,949,949,1075,1075,1070,1075,1070,1070,1075,1075,1075,1075,1075
"Burlington","MA","Boston-Cambridge-Newton","Middlesex County",988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2160,2155,2240,2267.5,2350,2295,2295,2445,2500,2525,2500,2392.5,2320,2480,2495,2515,2475,2420,2625,2515,2511.5,2420,2530
"Farmington","CT","Hartford-West Hartford-East Hartford","Hartford County",989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1450,1475,1500,1550,1550,1525,1600,1420,1305,1305,1300,1345,1372.5,1485,1590.5,1600,1500,1415,1420,1600,1581
"Belmont","MA","Boston-Cambridge-Newton","Middlesex County",990,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1700,1700,1700,1775,1700,1699,1700,1700,1750,1800,1700,1800,1850,1800,1800,1800,1800,1800,1750,1750,1725,1737.5,1772,1800,1962.5,2000,1900,1900,1950,1800,1800,1800,1900,1937.5,2025,2050,2100,2000,2000,1995,1975,1995,1995,1995,1995,1995,1995,1995,2100,2200,2100,2100,2000,1950,1900,1900,1995,1995,2080,2100,2200,2200,2200,2200,2195,2150,2150,2050,2100,2200,2200,2299,2295,2262.5,2250,2200,2090,2000,2000,2000
"Yucca Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,750,795,775,795,785,797.5,800,750,775,775,800,825,850,825,825,850,850,862.5,850
"Oildale","CA","Bakersfield","Kern County",992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,750,757,800,795,760,797.5,797.5,795,795,795,795,765,750,800,800,800,800,795,800,837.5,797.5,825,870
"Estero","FL","Cape Coral-Fort Myers","Lee County",993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1550,1750,1600,1500,1500,1500,1500,1750,1750,1800,1995,2000,2000,1700,1575,1600,1440,1512.5,1400,1647.5,1553,1550,1725,1477,1550,1550,1650,1591,1550,1528.5,1575,1600,1615,1650,1612,1606,1664.5,1699,1600,1600,1600,1597,1585,1600,1575,1679,1629,1870
